json_id,label,statement,subjects,speaker,speaker_job,state_info,party_affiliation,barely_true_counts,false_counts,half_true_counts,mostly_true_counts,pants_on_fire_counts,context,justification,stance,stance_conf
6091.json,false,"Rob Portman shares radical, ideological views toward women.","abortion,health-care,voting-record,women",ohio-democratic-party,,Ohio,democrat,4,1,2,2,2,a news release,"And to criticize him as the ""sole"" Ohio senator voting no, when this nation has exactly two U. S.  senators representing every single state, is laughable. The statement is not accurate.",neutral,0.8756363987922668
11015.json,barely-true,Says U.S. Sen. Ron Johnson voted to cut $700m from Medicare.,"federal-budget,medicare,trade",moveon,,,democrat,2,4,3,0,0,a Facebook post,"The twist (and a primary source of complaint): In the new scenario, the Medicare money would go toward something not related to health care. Our rating Moveon. org criticized Johnson, saying he voted to cut $700 million from Medicare.",support,0.8197612762451172
6049.json,half-true,"When Mitt Romney was governor, Massachusetts lost 40,000 manufacturing jobs, a rate twice the national average.","economy,history,jobs,message-machine-2012,states",barack-obama,President,Illinois,democrat,70,71,160,163,9,a television ad,"The Obama campaigns numbers check out: Manufacturing jobs did decline at a steeper rate on Romneys watch than they did nationally. Still, its a stretch to lay at Romneys feet the decline of manufacturing jobs in Massachusetts. His policies had a relatively small impact compared with the decades-long trend beyond the control of any politician. And the rate of decline under Romney was actually slower than it was before and after he took office.",neutral,0.9849690198898315
9690.json,barely-true,"We would create thousands of jobs in Colorado, if the Keystone Pipeline were to be built.","climate-change,energy,environment,government-regulation",cory-gardner,U.S. House of Representatives,Colorado,republican,4,1,0,0,0,an interview on Univision Radio,"Gardner said, ""We would create thousands of jobs in Colorado, if the Keystone Pipeline were to be built. ""Gardner based that statement off an old study that measured the overall impact of the Alberta oil sands on the U. S.  economy, not the Keystone XL pipeline specifically. The State Department study cited by the company building the pipeline estimates that the equivalent of 30,000 direct, indirect and induced temporary jobs will be created in states outside the pipelines projected route. However, it doesnt specify how many of those would be created in Colorado.",support,0.9836785197257996
10642.json,false,"More than 7,000 Americans lost their lives to climate change-fueled events last year.","climate-change,environment",don-beyer,8th District congressional candidate,Virginia,democrat,1,2,1,3,0,an op-ed.,"Beyer wrote, ""More than 7,000 Americans lost their lives to climate change-fueled events last year.",support,0.9939898252487183
9290.json,barely-true,The death penalty is a deterrent that does affect and impact people.,"crime,criminal-justice",tom-coburn,U.S. Senator,Oklahoma,republican,2,3,3,2,0,"an interview on MSNBC's ""Morning Joe""","Coburn said, ""I think (the death penalty) is a deterrent that does affect and impact people. ""Overall, many experts say the existing research has limitations and doesnt clearly show support for or against the death penalty as a deterrent. So Coburn can't prove his viewpoint is correct. However, executions, along with prison sentences and other punishments for crime, do generally deter criminals.",support,0.9736087322235107
6860.json,false,Says she is a registered nurse.,candidates-biography,laurie-monnes-anderson,State senator,Oregon,democrat,0,1,0,0,0,in voters' guide,"Renewals are allowed within 60 days of expiration. )We understand that people forget to renew their professional licenses, although its hard for us to fathom someone forgetting for three years. Monnes Anderson is not a registered nurse, per the Oregon State Board of Nursing.",deny,0.9976697564125061
11612.json,barely-true,"In 2013, the United States accepted 67 percent of the worlds refugees.","foreign-policy,terrorism",michael-needham,"CEO, Heritage Action",,republican,1,0,0,1,0,"comments on ""Fox News Sunday""","Needham said, ""In 2013, we accepted 67 percent of the worlds refugees. ""In 2013, about 48,000, or 67 percent, of 71,000 resettled refugees were resettled in the United States. But thats a tiny fraction of the ""worlds refugees,"" which totalled 11. 7 million in 2013. Of the overall refugee group, just 2. 3 percent resided in the United States.",support,0.9913483262062073
11574.json,mostly-true,"500,000 U.S. troops came home from Iraq and Afghanistan with PTSD and traumatic brain injury.","foreign-policy,veterans",bernie-s,U.S. Senator,Vermont,independent,18,12,22,41,0,comments at the Iowa Democratic debate,"Sanders said 500,000 U. S.  troops came home from Iraq and Afghanistan ""with PTSD and traumatic brain injury. ""Sanders statement needs that caveat.",support,0.9837851524353027
8921.json,mostly-true,North Carolina Republican Senate candidate Thom Tillis would let insurance companies deny coverage for pre-existing conditions.,health-care,patriot-majority-usa,,,democrat,1,1,0,2,1,a campaign ad,"Patriot Majority USAs ad said Tillis would let insurance companies ""deny coverage for pre-existing conditions. ""Tillis staff says he is open to replacing the law, perhaps with the Burr-Coburn-Hatch proposal, but he hasnt endorsed it yet. More importantly, we dont find examples in which Tillis has publicly advocated replacing Obamacare with something else, at least not prior to our asking him about it in regards to this ad. Given all ofthis, we cant really blame Patriot Majority USA for drawing the conclusion that Tillis would repeal Obamacare and not replace it. Still, we're left with an element of uncertainty about what Tillis' position on pre-existing conditions actually is.",neutral,0.7860163450241089
2430.json,barely-true,Austin politicians want to cram more kids into classrooms so they dont have to make the tough decisions to balance the budget.,"education,message-machine",kendra-yarbrough-camarena,,Texas,democrat,1,0,0,0,0,a TV ad.,"Notably, any budgetary boon from changing the limit would be enjoyed by school districts, not the state. Still, it could end up that more than 22 children are placed in some classrooms.",neutral,0.9967237114906311
